smiles,target
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,0.5734129548072815
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.9160149097442627
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.5291388630867004
CCn1nnc(C2=CCCN(C)C2)n1,0.4331865906715393
CC(C)NCC(O)COc1cccc2ccccc12,0.5471715927124023
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.7189988493919373
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.622746467590332
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0.8494787812232971
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0.15289315581321716
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.22450293600559235
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,0.5240857005119324
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0.9082100987434387
CCOc1ccc2c(CCl)cc(=O)oc2c1,0.19092746078968048
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.3547237515449524
CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,0.4764438569545746
Cc1cc2c3ccccc3ccc2c2ccccc12,0.6922324895858765
CCCCOc1ccc2ccc(=O)oc2c1,0.17517666518688202
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,0.3520555794239044
Cc1c2ccccc2nc2c1ccc1ccccc12,0.6774163842201233
[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,0.960493803024292
O=NN1CC=CCC1c1cccnc1,0.719528317451477
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.12753596901893616
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0.9122682213783264
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.6180558204650879
CCNc1nc(NC(C)C)nc(SC)n1,0.9551573395729065
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.7655912041664124
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.9304037094116211
O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.4944537580013275
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.563805341720581
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.6608874797821045
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.6292160749435425
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.6814524531364441
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.669960618019104
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.7232329249382019
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.9002235531806946
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6947340369224548
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.9040840268135071
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.8504596948623657
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O,0.7043607831001282
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,0.6933770179748535
COC(=O)c1c(C)nc(C)c(C(=O)OCC=Cc2ccccc2)c1-c1cccc([N+](=O)[O-])c1,0.9096736311912537
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.9207952618598938
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.9587160348892212
O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,0.40705975890159607
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0.6172202229499817
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.33848118782043457
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.7290878295898438
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.6017377972602844
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.46436190605163574
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,0.7776069641113281
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.6609103679656982
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.9152964949607849
CCO,0.010154841467738152
CCC1(C)CC(=O)NC1=O,0.1915014088153839
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.9070164561271667
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.9772054553031921
C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,0.6309524774551392
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.8085134029388428
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.8916255831718445
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.7857639193534851
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.8013136386871338
COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O,0.9028487801551819
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.9388647079467773
CC(N)Cc1ccc2c(c1)OCO2,0.35863521695137024
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.2781773805618286
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.5975837707519531
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(N(C)C)C2O)C1OC,0.7186551094055176
COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0.42398133873939514
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,0.8633092045783997
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.8280143141746521
CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O,0.2538122832775116
O=NN1CCCC1c1cccnc1,0.7771509885787964
c1ccc2ccccc2c1,0.5429170727729797
CCCN(CCC)N=O,0.9467033743858337
CCN(C=O)CC,0.5766461491584778
CNCCC=C1c2ccccc2CCc2ccccc21,0.6884797215461731
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.6784183382987976
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.17507562041282654
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0.3591887950897217
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(CCCO)C3(C)C2)CC(=O)CC4)cc1,0.8243870139122009
