smiles,target
Clc1ccc(Cl)cc1,0.7473554015159607
Clc1ccc(Cl)c(Cl)c1,0.19313794374465942
CC(=O)c1cc2ccccc2s1,0.23048590123653412
C=CC(=C)Cl,0.9918484687805176
CCN(C)C=O,0.9985803365707397
[NH2:1][C:2](=[O:3])[O:4][CH:5]=[CH2:6],0.6406039595603943
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.07491855323314667
CC=CC,0.9123826026916504
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.05551111698150635
C=CCSSCC=C,0.6859183311462402
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.013632385060191154
CCOC(C)(C)C,0.9339771270751953
CCO,0.9043750166893005
CCC1(C)CC(=O)NC1=O,0.027100415900349617
CCNC(C)Cc1ccc2c(c1)OCO2,0.08492332696914673
COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.20814239978790283
CCCCCN(CCCCC)N=O,0.809859573841095
CN1CCCC1c1cccnc1,0.13211622834205627
CCN(C)N=O,0.9998816251754761
CCCCCCCCC,0.27673017978668213
CCCCCCCCC=CCCCCCCCC(=O)O,0.11129596084356308
Oc1ccccc1,0.7927394509315491
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.08128661662340164
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,0.028416207060217857
c1ccc2ncccc2c1,0.6685966849327087
O=C(O)c1ccccc1O,0.17861558496952057
Cc1ccccc1,0.9785872101783752
CC(Cl)(Cl)Cl,0.9963192939758301
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.04608729109168053
CCN(C=O)CC,0.9966626763343811
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.04752519354224205
C=CCc1ccc(O)c(OC)c1,0.6734170913696289
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0.15064272284507751
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.07148756831884384
C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0.02227768301963806
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0.027166780084371567
CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0.00584711879491806
CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0.007338576950132847
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0.005551477894186974
CC(C)CCCC(C)CCCC(C)C(=O)O,0.03921818733215332
CC(=O)C1(O)OCC(O)C1O,0.03277295082807541
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0.042977914214134216
CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0.005850199144333601
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0.006616292055696249
CC12CC=CC3=C1C(C(=O)OC2c1ccoc1)C1(O)C(O)(C3)C(=O)C(C)(C)C23OC2C(=O)OC13C,0.01948154903948307
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0.01866002567112446
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.021548600867390633
