smiles,target
C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,0.13920006155967712
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.4507203996181488
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0.6216884851455688
COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,0.5651187300682068
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.4262421727180481
O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.34664759039878845
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,0.3268142342567444
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(NO)c(F)c3)oc2c1F,0.3043055832386017
CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,0.22370754182338715
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0.5907835960388184
CN(C)c1cn(C)n(-c2ccccc2)c1=O,0.5244361758232117
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.39087238907814026
CCCCNCc1cc(=O)oc2cc(OC)ccc12,0.14323048293590546
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,0.3616884648799896
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.088258758187294
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.6191092133522034
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.36320847272872925
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.6363508701324463
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.17239928245544434
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.4216877222061157
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.11804361641407013
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.7125824689865112
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.032738685607910156
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.10478325933218002
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.13652074337005615
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0.3340766429901123
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.05136646330356598
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.5921807885169983
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.45489931106567383
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1,0.04150998219847679
C=CCc1ccc(OC)c(OC)c1,0.17292259633541107
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0.7094061374664307
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,0.03324175253510475
CN1CCCC1c1cccnc1,0.027767835184931755
CCN(C)N=O,0.8819260597229004
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.038678452372550964
CCOP(=S)(OCC)SCSCC,0.6656073331832886
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.8051126003265381
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.685255765914917
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0.8402944207191467
C=CCc1ccc2c(c1)OCO2,0.16609996557235718
CC1OC2(CS1)CN1CCC2CC1,0.01598281040787697
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0.8688146471977234
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.8468214273452759
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.6671710014343262
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.12867471575737
O=C(c1cccs1)c1ccc(OCc2nn[nH]n2)c(Cl)c1Cl,0.3283911347389221
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.5224092602729797
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.4924982190132141
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.1062859371304512
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0.09479864686727524
C=C(C)C1CC=C(C)C(O)C1,0.18410402536392212
C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0.013153881765902042
C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0.001867614802904427
CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0.006575530860573053
C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0.029313262552022934
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0.0029926339630037546
O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.01674594357609749
CCCCCCC=CC=CCC=O,0.024309620261192322
CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0.0008042253903113306
COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0.0003933209227398038
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C1O,0.00016319574206136167
CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0.012880385853350163
COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0.21705594658851624
COc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0.030524367466568947
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(CO)C5CCC43C)C2C1,0.0002759494527708739
