smiles,target
CCOc1ccc2cc(C#N)c(=O)oc2c1,0.40558046102523804
COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,0.7834586501121521
CCOc1ccc2c(CCl)cc(=O)oc2c1,0.47307077050209045
COc1ccc([N+](=O)[O-])cc1,0.39671948552131653
CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,0.6916603446006775
CCOc1ccc2ccc(=O)oc2c1,0.32576894760131836
[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,0.8492963314056396
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.6932616829872131
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.6991071701049805
CN(C)c1cn(C)n(-c2ccccc2)c1=O,0.3938196003437042
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.8961031436920166
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.06401798874139786
CCCCNCc1cc(=O)oc2cc(OC)ccc12,0.3554157614707947
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.1134752631187439
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.22841423749923706
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.6783705353736877
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.5523608922958374
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.58603435754776
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.8256242275238037
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.5486398339271545
CCO,0.007848132401704788
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.7146141529083252
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,0.8812698721885681
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,0.29199692606925964
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.4161078929901123
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.5095975399017334
CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,0.6433510184288025
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.2537674009799957
CCn1nnc(C2=CCCN(C)C2)n1,0.1942073255777359
COc1ccc2c(CN)cc(=O)oc2c1,0.30927881598472595
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.9440678954124451
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.2579724192619324
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.050345759838819504
CCCCCN(CCCCC)N=O,0.025236325338482857
COc1ccc2cc(CCC(C)=O)ccc2c1,0.34124821424484253
CN1CCCC1c1cccnc1,0.20467324554920197
CCN(C)N=O,0.1219550371170044
CCN(CC)C(=O)c1cccc(C)c1,0.3137960731983185
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.9122899174690247
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.28271251916885376
CCCNCc1cc(=O)oc2cc(OC)ccc12,0.3651263415813446
OCCc1ccccc1Nc1c(Cl)cccc1Cl,0.39916348457336426
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.4872629642486572
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.3734576106071472
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.31873998045921326
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.46963903307914734
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.39984068274497986
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.6278717517852783
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0.3680107891559601
C=C(C)C1CC=C(C)C(O)C1,0.07953637838363647
COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0.2904953360557556
CC=CC=CC#CC=CCCCCCCCCC(=O)O,0.028825173154473305
CC1CCC(C(C)C)CC1,0.02302495203912258
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.471290647983551
CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0.027896402403712273
CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0.00011060875112889335
C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0.04275836795568466
CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,0.004751883912831545
CC(=O)C1(O)OCC(O)C1O,2.6760624223243212e-06
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0.0506812259554863
CSCCC(N)C(=O)NC(C)C(=O)O,0.022837290540337563
CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0.0007070285500958562
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.0002624369226396084
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0.00014821872173342854
C=CC(O)CCC,0.03028169833123684
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)NC1O,0.10351698100566864
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0.04419048875570297
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(O)C(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0.014209047891199589
