smiles,target
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7654698491096497
CCOc1ccc2cc(C#N)c(=O)oc2c1,0.18063493072986603
COc1cccc(CC(C)N)c1,0.9178858399391174
CCNC(C)Cc1ccc(OC)cc1,0.9445202350616455
Cc1cc2c3ccccc3ccc2c2ccccc12,0.2664546072483063
[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[N:7]([CH2:17][CH2:18][CH2:19][NH:20][CH3:21])[c:8]1[c:9]([cH:10][cH:11][c:12]([Cl:13])[cH:14]1)[CH2:15][CH2:16]2,0.8595868349075317
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,0.7709416151046753
OC(CNCC(F)(F)F)COc1cccc2ccccc12,0.9539323449134827
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,0.12045498937368393
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0.1426500827074051
CN(C)c1cn(C)n(-c2ccccc2)c1=O,0.513359785079956
CNCCC(Oc1ccccc1C)c1ccccc1,0.823524534702301
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.4904494285583496
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.20937401056289673
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.13905036449432373
C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,0.7935331463813782
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.4885212779045105
CC(C)NCCCOc1cccc2ccccc12,0.9215083718299866
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.5502035617828369
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.5653613805770874
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.17713941633701324
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.7366297245025635
COc1ccc2c(c1)[nH]c1c(C)nccc12,0.266594260931015
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.887874186038971
C=CC(=C)C,0.04439552128314972
CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,0.6207671165466309
C=CC(C)(O)CCC=C(C)C,0.007503095548599958
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.5335047841072083
