smiles,target
Nc1ccc2ccc3cccc4ccc1c2c34,1
C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
Cc1c[nH]c2ccccc12,1
CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1
COc1ccc2ccc(=O)oc2c1,1
COc1ccc2nc3ccc(=O)cc-3oc2c1,1
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1
Cc1c(F)c(NO)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1
CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,1
[cH:1]1[cH:2][cH:3][c:4]([CH:7]([O:8][CH2:9][CH2:10][NH:11][CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:5][cH:6]1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
O=c1[nH]c2cc(Cl)ccc2o1,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
CCNC(C)Cc1cccc(C(F)(F)F)c1,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
CCO,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,1
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
CNC(=S)Oc1cc(C)c(SC)c(C)c1,1
C=CCc1ccc(OC)c(OC)c1,1
Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,1
CCCCCN(CCCCC)N=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
Clc1ccccc1Cl,1
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1
CC(=O)Nc1ccc(OC(C)C)cc1,1
COc1ccc(NC(C)=O)cc1,1
Cc1ccc(O)cc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
FC(F)(F)c1cccc(N2CCNCC2)c1,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CC1=CC2C(=C(C)CCC2C(C)C)CC1,0
COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0
CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4C(=O)C(=O)C23Oc2c(O)c4oc(=O)c5cc(O)c(O)c6oc(=O)c(c2C13)c4c65,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0
CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0
C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0
O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0
CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0
CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0
COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0
CCCCCCC(N)C(=O)O,0
CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0
C=CC(O)CCC,0
CC(C(=O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0
CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0
C=C(C)C1CC(=O)C(C)C(=O)C1,0
C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0
C=C1C=CC(C(C)CC(O)C=C(C)C)CC1,0
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CC(=O)SCC=C(C)C,0
C=C1CCC2(C(C)C)CC12,0
CCCCCCCCCC=CCCCCC(=O)O,0
Cc1ccc(O)o1,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0
SCCCCCCS,0
CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0
CCCC#CCCCCCCCCCCCCO,0
CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0
COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0
CCCCCCC(=O)CCO,0
O=[PH](=O)(O)OC1C(O)C(O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C1O,0
CC1(C)C=CC2(C=CC(C)(C)O2)O1,0
O=C(O)CC(O)C(O)CO,0
CCC=CCC(=O)OCC[N+](C)(C)C,0
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCC(=O)OCCc1scnc1C,0
C=CC=CC=O,0
O=C(O)c1ccc(C(=O)O)o1,0
CC1=C(C=O)C(C)(C)C=CC1,0
NCC(=O)c1ccccc1,0
CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0
CCC=CCC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0
COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(=O)c1ccccc1O,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0
CC(C)=C1CCC2(C)CC(=O)CC(C)=C2C1,0
CC(CC=CC(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0
O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,0
CC(C)=CCS,0
CC1=CC(=O)CC1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0
O=[N+]([O-])c1ccc(O)cc1,0
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
NCCc1c[nH]c2ccc(O)cc12,0
OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0
COc1ccc2[nH]cc(CC(=O)O)c2c1,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0
CCCCOc1ccc2ccc(=O)oc2c1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0
CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
CCC=CCCCCC=CCCCCCCCC(=O)O,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
