smiles,target
CCOc1ccc2cc(C#N)c(=O)oc2c1,1
COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,1
CCOc1ccc2c(CCl)cc(=O)oc2c1,1
COc1ccc([N+](=O)[O-])cc1,1
CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,1
CCOc1ccc2ccc(=O)oc2c1,1
[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,1
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
CCO,1
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
CCn1nnc(C2=CCCN(C)C2)n1,1
COc1ccc2c(CN)cc(=O)oc2c1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
CCCCCN(CCCCC)N=O,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
CN1CCCC1c1cccnc1,1
CCN(C)N=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1
CCCNCc1cc(=O)oc2cc(OC)ccc12,1
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0
C=C(C)C1CC=C(C)C(O)C1,0
COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0
CC=CC=CC#CC=CCCCCCCCCC(=O)O,0
CC1CCC(C(C)C)CC1,0
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0
CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0
C=C1C(OC(=O)CC(C)C)CC(C(C)C)C2C1CC(=O)C2C(C)O,0
CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,0
CC(=O)C1(O)OCC(O)C1O,0
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0
CSCCC(N)C(=O)NC(C)C(=O)O,0
CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0
C=CC(O)CCC,0
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)NC1O,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(O)C(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0
CC(C)CC(O)CC(C)CCC(=O)c1ccoc1,0
C=CC1(C)CCC(C(=C)C)O1,0
CC1C(=O)CC2CC1C2(C)C,0
CCC(C)CC(=O)O,0
Cc1ccc(O)o1,0
CC1CNc2[nH]c(N)nc(=O)c2N1,0
O=C(O)CC1CCCN1,0
CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0
O=C(O)CCCCC=CCC(=O)CCC=CC=CC(O)CCCC(=O)O,0
CC(CCC(=O)O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CC(O)C21C,0
CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0
CCC=CCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0
CN(C)C(N)=NC(=N)N,0
Clc1ccc(Cl)c(Cl)c1,0
BrCCBr,0
Cn1cnc(CC(N)C(=O)O)c1,0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
c1cnc(N2CCNCC2)nc1,0
CCC=CCC(=O)OCC[N+](C)(C)C,0
CC1(C)C(CC=O)CC2OC21C,0
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0
CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0
CCCCCCCCCC(=O)OCCc1scnc1C,0
CC1C2C3=CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,0
CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0
CC#CC#CC#CC#CCCCC,0
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,0
CCCCCC(=O)OCC(C)C,0
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0
Nc1ccn(C2OC(CO)C3O[PH](=O)(=O)OC32)c(=O)n1,0
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0
O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]1,0
C#CC#CC#CCCO,0
O=c1oc2ccccc2cc1O,0
CCCCCC(=O)OCCC(C)C,0
N#[N+]c1ccc(CO)cc1,0
C=CC(=C)CCC1C(=C)CCC2C(C)(C(=O)O)CCCC12C,0
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0
O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0
Cc1ccnc2c1CCCC2,0
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0
CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0
